file_path,label
harp/7958.png,harp
harp/7994.png,harp
harp/7954.png,harp
harp/7932.png,harp
harp/7981.png,harp
banana/840.png,banana
banana/866.png,banana
banana/838.png,banana
banana/857.png,banana
banana/837.png,banana
banana/818.png,banana
banana/803.png,banana
banana/855.png,banana
banana/854.png,banana
banana/844.png,banana
banana/826.png,banana
banana/843.png,banana
banana/845.png,banana
banana/861.png,banana
banana/801.png,banana
banana/848.png,banana
banana/810.png,banana
banana/852.png,banana
banana/849.png,banana
banana/871.png,banana
banana/851.png,banana
banana/856.png,banana
banana/868.png,banana
banana/870.png,banana
banana/846.png,banana
banana/869.png,banana
banana/821.png,banana
banana/819.png,banana
banana/805.png,banana
banana/841.png,banana
banana/879.png,banana
banana/804.png,banana
banana/847.png,banana
banana/864.png,banana
banana/876.png,banana
banana/820.png,banana
banana/875.png,banana
banana/858.png,banana
banana/834.png,banana
banana/828.png,banana
banana/817.png,banana
banana/825.png,banana
banana/835.png,banana
banana/815.png,banana
banana/877.png,banana
banana/830.png,banana
banana/833.png,banana
banana/836.png,banana
banana/832.png,banana
banana/860.png,banana
banana/827.png,banana
banana/873.png,banana
banana/811.png,banana
banana/813.png,banana
banana/806.png,banana
banana/814.png,banana
banana/842.png,banana
banana/822.png,banana
banana/802.png,banana
banana/865.png,banana
banana/807.png,banana
banana/872.png,banana
banana/880.png,banana
banana/867.png,banana
banana/874.png,banana
banana/812.png,banana
banana/809.png,banana
banana/831.png,banana
banana/816.png,banana
banana/859.png,banana
banana/829.png,banana
banana/862.png,banana
banana/808.png,banana
banana/863.png,banana
banana/850.png,banana
banana/824.png,banana
banana/823.png,banana
banana/878.png,banana
banana/853.png,banana
banana/839.png,banana
screwdriver/14534.png,screwdriver
screwdriver/14502.png,screwdriver
screwdriver/14488.png,screwdriver
screwdriver/14496.png,screwdriver
screwdriver/14508.png,screwdriver
screwdriver/14551.png,screwdriver
screwdriver/14507.png,screwdriver
screwdriver/14489.png,screwdriver
screwdriver/14552.png,screwdriver
screwdriver/14555.png,screwdriver
screwdriver/14516.png,screwdriver
screwdriver/14525.png,screwdriver
screwdriver/14486.png,screwdriver
screwdriver/14520.png,screwdriver
screwdriver/14491.png,screwdriver
screwdriver/14501.png,screwdriver
screwdriver/14497.png,screwdriver
screwdriver/14528.png,screwdriver
screwdriver/14526.png,screwdriver
screwdriver/14529.png,screwdriver
screwdriver/14505.png,screwdriver
screwdriver/14545.png,screwdriver
screwdriver/14558.png,screwdriver
screwdriver/14543.png,screwdriver
screwdriver/14500.png,screwdriver
screwdriver/14517.png,screwdriver
screwdriver/14498.png,screwdriver
screwdriver/14553.png,screwdriver
screwdriver/14530.png,screwdriver
screwdriver/14548.png,screwdriver
screwdriver/14533.png,screwdriver
screwdriver/14541.png,screwdriver
screwdriver/14515.png,screwdriver
screwdriver/14539.png,screwdriver
screwdriver/14549.png,screwdriver
screwdriver/14510.png,screwdriver
screwdriver/14527.png,screwdriver
screwdriver/14482.png,screwdriver
screwdriver/14538.png,screwdriver
screwdriver/14485.png,screwdriver
screwdriver/14512.png,screwdriver
screwdriver/14492.png,screwdriver
screwdriver/14560.png,screwdriver
screwdriver/14537.png,screwdriver
screwdriver/14550.png,screwdriver
screwdriver/14536.png,screwdriver
screwdriver/14532.png,screwdriver
screwdriver/14535.png,screwdriver
screwdriver/14503.png,screwdriver
screwdriver/14518.png,screwdriver
screwdriver/14540.png,screwdriver
screwdriver/14547.png,screwdriver
screwdriver/14531.png,screwdriver
screwdriver/14487.png,screwdriver
screwdriver/14556.png,screwdriver
screwdriver/14557.png,screwdriver
screwdriver/14514.png,screwdriver
screwdriver/14522.png,screwdriver
screwdriver/14483.png,screwdriver
screwdriver/14494.png,screwdriver
screwdriver/14481.png,screwdriver
screwdriver/14521.png,screwdriver
screwdriver/14519.png,screwdriver
screwdriver/14499.png,screwdriver
screwdriver/14524.png,screwdriver
screwdriver/14513.png,screwdriver
screwdriver/14509.png,screwdriver
screwdriver/14484.png,screwdriver
screwdriver/14559.png,screwdriver
screwdriver/14544.png,screwdriver
screwdriver/14546.png,screwdriver
screwdriver/14511.png,screwdriver
screwdriver/14490.png,screwdriver
screwdriver/14504.png,screwdriver
screwdriver/14542.png,screwdriver
screwdriver/14554.png,screwdriver
screwdriver/14493.png,screwdriver
screwdriver/14506.png,screwdriver
screwdriver/14495.png,screwdriver
screwdriver/14523.png,screwdriver
telephone/17616.png,telephone
telephone/17666.png,telephone
telephone/17611.png,telephone
telephone/17648.png,telephone
telephone/17659.png,telephone
telephone/17630.png,telephone
telephone/17664.png,telephone
telephone/17634.png,telephone
telephone/17626.png,telephone
telephone/17632.png,telephone
telephone/17614.png,telephone
telephone/17672.png,telephone
telephone/17660.png,telephone
telephone/17661.png,telephone
telephone/17619.png,telephone
telephone/17618.png,telephone
telephone/17677.png,telephone
telephone/17641.png,telephone
telephone/17673.png,telephone
telephone/17668.png,telephone
telephone/17676.png,telephone
telephone/17643.png,telephone
telephone/17650.png,telephone
telephone/17679.png,telephone
telephone/17609.png,telephone
telephone/17652.png,telephone
telephone/17623.png,telephone
telephone/17602.png,telephone
telephone/17678.png,telephone
telephone/17675.png,telephone
telephone/17674.png,telephone
telephone/17606.png,telephone
telephone/17617.png,telephone
telephone/17663.png,telephone
telephone/17621.png,telephone
telephone/17624.png,telephone
telephone/17603.png,telephone
telephone/17620.png,telephone
telephone/17649.png,telephone
telephone/17607.png,telephone
telephone/17662.png,telephone
telephone/17644.png,telephone
telephone/17638.png,telephone
telephone/17665.png,telephone
telephone/17636.png,telephone
telephone/17656.png,telephone
telephone/17667.png,telephone
telephone/17615.png,telephone
telephone/17629.png,telephone
telephone/17642.png,telephone
telephone/17655.png,telephone
telephone/17669.png,telephone
telephone/17613.png,telephone
telephone/17601.png,telephone
telephone/17646.png,telephone
telephone/17658.png,telephone
telephone/17605.png,telephone
telephone/17657.png,telephone
telephone/17612.png,telephone
telephone/17633.png,telephone
telephone/17610.png,telephone
telephone/17625.png,telephone
telephone/17637.png,telephone
telephone/17654.png,telephone
telephone/17651.png,telephone
telephone/17604.png,telephone
telephone/17640.png,telephone
telephone/17631.png,telephone
telephone/17653.png,telephone
telephone/17647.png,telephone
telephone/17680.png,telephone
telephone/17608.png,telephone
telephone/17627.png,telephone
telephone/17635.png,telephone
telephone/17645.png,telephone
telephone/17639.png,telephone
telephone/17628.png,telephone
telephone/17622.png,telephone
telephone/17671.png,telephone
telephone/17670.png,telephone
crab/4845.png,crab
crab/4814.png,crab
crab/4836.png,crab
crab/4840.png,crab
crab/4822.png,crab
crab/4873.png,crab
crab/4817.png,crab
crab/4834.png,crab
crab/4820.png,crab
crab/4808.png,crab
crab/4880.png,crab
crab/4874.png,crab
crab/4811.png,crab
crab/4815.png,crab
crab/4851.png,crab
crab/4850.png,crab
crab/4842.png,crab
crab/4806.png,crab
crab/4846.png,crab
crab/4844.png,crab
crab/4856.png,crab
crab/4809.png,crab
crab/4867.png,crab
crab/4878.png,crab
crab/4853.png,crab
crab/4807.png,crab
crab/4847.png,crab
crab/4823.png,crab
crab/4876.png,crab
crab/4852.png,crab
crab/4838.png,crab
crab/4837.png,crab
crab/4862.png,crab
crab/4865.png,crab
crab/4816.png,crab
crab/4802.png,crab
crab/4858.png,crab
crab/4849.png,crab
crab/4810.png,crab
crab/4841.png,crab
crab/4843.png,crab
crab/4875.png,crab
crab/4835.png,crab
crab/4872.png,crab
crab/4855.png,crab
crab/4818.png,crab
crab/4871.png,crab
crab/4848.png,crab
crab/4825.png,crab
crab/4824.png,crab
crab/4857.png,crab
crab/4864.png,crab
crab/4877.png,crab
crab/4804.png,crab
crab/4859.png,crab
crab/4826.png,crab
crab/4805.png,crab
crab/4813.png,crab
crab/4861.png,crab
crab/4827.png,crab
crab/4803.png,crab
crab/4870.png,crab
crab/4832.png,crab
crab/4821.png,crab
crab/4866.png,crab
crab/4868.png,crab
crab/4879.png,crab
crab/4829.png,crab
crab/4839.png,crab
crab/4860.png,crab
crab/4863.png,crab
crab/4830.png,crab
crab/4828.png,crab
crab/4833.png,crab
crab/4801.png,crab
crab/4812.png,crab
crab/4819.png,crab
crab/4831.png,crab
crab/4869.png,crab
crab/4854.png,crab
diamond/5235.png,diamond
diamond/5265.png,diamond
diamond/5228.png,diamond
diamond/5268.png,diamond
diamond/5227.png,diamond
diamond/5259.png,diamond
diamond/5214.png,diamond
diamond/5271.png,diamond
diamond/5224.png,diamond
diamond/5278.png,diamond
diamond/5237.png,diamond
diamond/5217.png,diamond
diamond/5254.png,diamond
diamond/5213.png,diamond
diamond/5245.png,diamond
diamond/5239.png,diamond
diamond/5267.png,diamond
diamond/5264.png,diamond
diamond/5238.png,diamond
diamond/5240.png,diamond
diamond/5270.png,diamond
diamond/5247.png,diamond
diamond/5229.png,diamond
diamond/5234.png,diamond
diamond/5220.png,diamond
diamond/5223.png,diamond
diamond/5241.png,diamond
diamond/5252.png,diamond
diamond/5246.png,diamond
diamond/5219.png,diamond
diamond/5202.png,diamond
diamond/5273.png,diamond
diamond/5257.png,diamond
diamond/5225.png,diamond
diamond/5218.png,diamond
diamond/5251.png,diamond
diamond/5208.png,diamond
diamond/5205.png,diamond
diamond/5276.png,diamond
diamond/5233.png,diamond
diamond/5203.png,diamond
diamond/5263.png,diamond
diamond/5232.png,diamond
diamond/5280.png,diamond
diamond/5231.png,diamond
diamond/5210.png,diamond
diamond/5258.png,diamond
diamond/5207.png,diamond
diamond/5244.png,diamond
diamond/5262.png,diamond
diamond/5279.png,diamond
diamond/5201.png,diamond
diamond/5269.png,diamond
diamond/5209.png,diamond
diamond/5277.png,diamond
diamond/5204.png,diamond
diamond/5266.png,diamond
diamond/5249.png,diamond
diamond/5226.png,diamond
diamond/5230.png,diamond
diamond/5206.png,diamond
diamond/5221.png,diamond
diamond/5274.png,diamond
diamond/5242.png,diamond
diamond/5275.png,diamond
diamond/5256.png,diamond
diamond/5250.png,diamond
diamond/5212.png,diamond
diamond/5215.png,diamond
diamond/5261.png,diamond
diamond/5260.png,diamond
diamond/5272.png,diamond
diamond/5222.png,diamond
diamond/5236.png,diamond
diamond/5255.png,diamond
diamond/5253.png,diamond
diamond/5211.png,diamond
diamond/5248.png,diamond
diamond/5216.png,diamond
diamond/5243.png,diamond
walkie talkie/19397.png,walkietalkie
walkie talkie/19413.png,walkietalkie
walkie talkie/19417.png,walkietalkie
walkie talkie/19387.png,walkietalkie
walkie talkie/19370.png,walkietalkie
walkie talkie/19433.png,walkietalkie
walkie talkie/19361.png,walkietalkie
walkie talkie/19374.png,walkietalkie
walkie talkie/19391.png,walkietalkie
walkie talkie/19400.png,walkietalkie
walkie talkie/19415.png,walkietalkie
walkie talkie/19427.png,walkietalkie
walkie talkie/19369.png,walkietalkie
walkie talkie/19431.png,walkietalkie
walkie talkie/19410.png,walkietalkie
walkie talkie/19368.png,walkietalkie
walkie talkie/19380.png,walkietalkie
walkie talkie/19388.png,walkietalkie
walkie talkie/19439.png,walkietalkie
walkie talkie/19375.png,walkietalkie
walkie talkie/19399.png,walkietalkie
walkie talkie/19403.png,walkietalkie
walkie talkie/19402.png,walkietalkie
walkie talkie/19411.png,walkietalkie
walkie talkie/19406.png,walkietalkie
walkie talkie/19389.png,walkietalkie
walkie talkie/19390.png,walkietalkie
walkie talkie/19440.png,walkietalkie
walkie talkie/19412.png,walkietalkie
walkie talkie/19408.png,walkietalkie
walkie talkie/19420.png,walkietalkie
walkie talkie/19436.png,walkietalkie
walkie talkie/19373.png,walkietalkie
walkie talkie/19367.png,walkietalkie
walkie talkie/19394.png,walkietalkie
walkie talkie/19366.png,walkietalkie
walkie talkie/19401.png,walkietalkie
walkie talkie/19424.png,walkietalkie
walkie talkie/19404.png,walkietalkie
walkie talkie/19434.png,walkietalkie
walkie talkie/19385.png,walkietalkie
walkie talkie/19418.png,walkietalkie
walkie talkie/19425.png,walkietalkie
walkie talkie/19421.png,walkietalkie
walkie talkie/19382.png,walkietalkie
walkie talkie/19376.png,walkietalkie
walkie talkie/19437.png,walkietalkie
walkie talkie/19381.png,walkietalkie
walkie talkie/19414.png,walkietalkie
walkie talkie/19429.png,walkietalkie
walkie talkie/19416.png,walkietalkie
walkie talkie/19422.png,walkietalkie
walkie talkie/19379.png,walkietalkie
walkie talkie/19362.png,walkietalkie
walkie talkie/19407.png,walkietalkie
walkie talkie/19395.png,walkietalkie
walkie talkie/19423.png,walkietalkie
walkie talkie/19428.png,walkietalkie
walkie talkie/19398.png,walkietalkie
walkie talkie/19419.png,walkietalkie
walkie talkie/19383.png,walkietalkie
walkie talkie/19377.png,walkietalkie
walkie talkie/19372.png,walkietalkie
walkie talkie/19426.png,walkietalkie
walkie talkie/19393.png,walkietalkie
walkie talkie/19365.png,walkietalkie
walkie talkie/19409.png,walkietalkie
walkie talkie/19396.png,walkietalkie
walkie talkie/19384.png,walkietalkie
walkie talkie/19378.png,walkietalkie
walkie talkie/19438.png,walkietalkie
walkie talkie/19363.png,walkietalkie
walkie talkie/19364.png,walkietalkie
walkie talkie/19371.png,walkietalkie
walkie talkie/19405.png,walkietalkie
walkie talkie/19435.png,walkietalkie
walkie talkie/19432.png,walkietalkie
walkie talkie/19392.png,walkietalkie
walkie talkie/19430.png,walkietalkie
walkie talkie/19386.png,walkietalkie
squirrel/16191.png,squirrel
squirrel/16172.png,squirrel
squirrel/16218.png,squirrel
squirrel/16238.png,squirrel
squirrel/16170.png,squirrel
squirrel/16225.png,squirrel
squirrel/16202.png,squirrel
squirrel/16183.png,squirrel
squirrel/16213.png,squirrel
squirrel/16173.png,squirrel
squirrel/16214.png,squirrel
squirrel/16240.png,squirrel
squirrel/16222.png,squirrel
squirrel/16200.png,squirrel
squirrel/16212.png,squirrel
squirrel/16187.png,squirrel
squirrel/16181.png,squirrel
squirrel/16189.png,squirrel
squirrel/16194.png,squirrel
squirrel/16179.png,squirrel
squirrel/16193.png,squirrel
squirrel/16224.png,squirrel
squirrel/16169.png,squirrel
squirrel/16164.png,squirrel
squirrel/16177.png,squirrel
squirrel/16192.png,squirrel
squirrel/16184.png,squirrel
squirrel/16228.png,squirrel
squirrel/16239.png,squirrel
squirrel/16163.png,squirrel
squirrel/16190.png,squirrel
squirrel/16210.png,squirrel
squirrel/16168.png,squirrel
squirrel/16198.png,squirrel
squirrel/16206.png,squirrel
squirrel/16166.png,squirrel
squirrel/16220.png,squirrel
squirrel/16221.png,squirrel
squirrel/16209.png,squirrel
squirrel/16205.png,squirrel
squirrel/16207.png,squirrel
squirrel/16235.png,squirrel
squirrel/16175.png,squirrel
squirrel/16230.png,squirrel
squirrel/16199.png,squirrel
squirrel/16237.png,squirrel
squirrel/16162.png,squirrel
squirrel/16204.png,squirrel
squirrel/16211.png,squirrel
squirrel/16219.png,squirrel
squirrel/16223.png,squirrel
squirrel/16234.png,squirrel
squirrel/16186.png,squirrel
squirrel/16196.png,squirrel
squirrel/16171.png,squirrel
squirrel/16231.png,squirrel
squirrel/16233.png,squirrel
squirrel/16216.png,squirrel
squirrel/16236.png,squirrel
squirrel/16188.png,squirrel
squirrel/16215.png,squirrel
squirrel/16167.png,squirrel
squirrel/16226.png,squirrel
squirrel/16180.png,squirrel
squirrel/16174.png,squirrel
squirrel/16217.png,squirrel
squirrel/16227.png,squirrel
squirrel/16208.png,squirrel
squirrel/16161.png,squirrel
squirrel/16203.png,squirrel
squirrel/16176.png,squirrel
squirrel/16197.png,squirrel
squirrel/16195.png,squirrel
squirrel/16182.png,squirrel
squirrel/16165.png,squirrel
squirrel/16178.png,squirrel
squirrel/16232.png,squirrel
squirrel/16229.png,squirrel
squirrel/16201.png,squirrel
squirrel/16185.png,squirrel
airplane/12.png,airplane
airplane/70.png,airplane
airplane/72.png,airplane
airplane/21.png,airplane
airplane/63.png,airplane
airplane/60.png,airplane
airplane/62.png,airplane
airplane/9.png,airplane
airplane/32.png,airplane
airplane/53.png,airplane
airplane/18.png,airplane
airplane/11.png,airplane
airplane/34.png,airplane
airplane/6.png,airplane
airplane/26.png,airplane
airplane/16.png,airplane
airplane/76.png,airplane
airplane/45.png,airplane
airplane/36.png,airplane
airplane/66.png,airplane
airplane/40.png,airplane
airplane/75.png,airplane
airplane/64.png,airplane
airplane/42.png,airplane
airplane/14.png,airplane
airplane/29.png,airplane
airplane/35.png,airplane
airplane/27.png,airplane
airplane/67.png,airplane
airplane/65.png,airplane
airplane/68.png,airplane
airplane/31.png,airplane
airplane/5.png,airplane
airplane/10.png,airplane
airplane/3.png,airplane
airplane/41.png,airplane
airplane/59.png,airplane
airplane/80.png,airplane
airplane/74.png,airplane
airplane/54.png,airplane
airplane/22.png,airplane
airplane/30.png,airplane
airplane/28.png,airplane
airplane/8.png,airplane
airplane/37.png,airplane
airplane/52.png,airplane
airplane/44.png,airplane
airplane/55.png,airplane
airplane/49.png,airplane
airplane/56.png,airplane
airplane/20.png,airplane
airplane/19.png,airplane
airplane/46.png,airplane
airplane/7.png,airplane
airplane/57.png,airplane
airplane/1.png,airplane
airplane/71.png,airplane
airplane/39.png,airplane
airplane/69.png,airplane
airplane/25.png,airplane
airplane/58.png,airplane
airplane/17.png,airplane
airplane/23.png,airplane
airplane/38.png,airplane
airplane/77.png,airplane
airplane/51.png,airplane
airplane/2.png,airplane
airplane/50.png,airplane
airplane/24.png,airplane
airplane/78.png,airplane
airplane/13.png,airplane
airplane/48.png,airplane
airplane/73.png,airplane
airplane/33.png,airplane
airplane/43.png,airplane
airplane/47.png,airplane
airplane/15.png,airplane
airplane/79.png,airplane
airplane/61.png,airplane
airplane/4.png,airplane
socks/15753.png,socks
socks/15695.png,socks
socks/15699.png,socks
socks/15736.png,socks
socks/15759.png,socks
socks/15743.png,socks
socks/15722.png,socks
socks/15683.png,socks
socks/15717.png,socks
socks/15716.png,socks
socks/15725.png,socks
socks/15738.png,socks
socks/15700.png,socks
socks/15755.png,socks
socks/15740.png,socks
socks/15690.png,socks
socks/15739.png,socks
socks/15684.png,socks
socks/15727.png,socks
socks/15693.png,socks
socks/15756.png,socks
socks/15733.png,socks
socks/15703.png,socks
socks/15741.png,socks
